date,open,high,low,adjClose,value,volume,count,yesterday,close
2021-08-11,8604.0,8884.0,8496.0,8712.0,45474719835,5215902,1215,8702.0,8854.0
2021-08-14,8865.0,9147.0,8764.0,9020.0,66967459107,7419485,1658,8712.0,9147.0
2021-08-15,9253.0,9471.0,9054.0,9428.0,71583503549,7587917,1514,9020.0,9470.0
2021-08-22,9636.0,9829.0,9204.0,9568.0,53052866906,5541421,1343,9428.0,9614.0
2021-08-23,9793.0,9793.0,9244.0,9517.0,51386074291,5396084,1335,9568.0,9434.0
2021-08-24,9414.0,9843.0,9292.0,9577.0,57524717539,6002539,1461,9517.0,9534.0
2021-08-25,9744.0,9744.0,9466.0,9607.0,36373762611,3783910,1137,9577.0,9666.0
2021-08-28,9734.0,10086.0,9607.0,9948.0,28103152059,2823035,544,9607.0,10086.0
2021-08-29,10403.0,10445.0,9992.0,10371.0,129035663617,12433973,2094,9948.0,10231.0
2021-08-30,10044.0,10503.0,9853.0,10232.0,70264408699,6862724,1609,10371.0,10236.0
2021-08-31,9754.0,10333.0,9734.0,10087.0,35291754384,3496477,905,10232.0,9963.0
2021-09-01,9993.0,10323.0,9622.0,9936.0,41802858646,4204152,1124,10087.0,9896.0
2021-09-04,9913.0,10293.0,9544.0,9950.0,61852094763,6211960,1548,9936.0,10123.0
2021-09-05,10233.0,10447.0,10127.0,10396.0,60652365338,5830386,679,9950.0,10447.0
2021-09-06,10916.0,10916.0,10916.0,10916.0,23871714042,2185454,322,10396.0,10916.0
2021-09-07,11193.0,11392.0,10543.0,11049.0,101133980291,9147806,2080,10916.0,10859.0
2021-09-08,10693.0,11600.0,10693.0,11518.0,110450450417,9582557,2080,11049.0,11600.0
2021-09-11,11882.0,12094.0,11193.0,11733.0,90425252939,7701810,1714,11518.0,11392.0
2021-09-12,11392.0,11482.0,11147.0,11312.0,11151707136,996509,332,11733.0,11147.0
2021-09-13,10747.0,11093.0,10747.0,10750.0,69347614097,6446478,785,11312.0,10747.0
2021-09-14,10503.0,11287.0,10503.0,10982.0,46078903546,4193178,1120,10750.0,11263.0
2021-09-15,11278.0,11278.0,10433.0,10677.0,47156608018,4413859,1160,10982.0,10440.0
2021-09-18,10585.0,10631.0,10143.0,10206.0,36262912626,3550713,471,10677.0,10143.0
2021-09-19,9704.0,10492.0,9697.0,9883.0,22574763694,2282608,450,10206.0,9697.0
2021-09-20,9504.0,9913.0,9390.0,9493.0,59765432682,6292015,1088,9883.0,9455.0
2021-09-21,9492.0,9794.0,9019.0,9181.0,28159020020,3065185,691,9493.0,9019.0
2021-09-22,9174.0,9640.0,9006.0,9554.0,50954858021,5330014,505,9181.0,9640.0
2021-09-25,10031.0,10031.0,10031.0,9896.0,11299435308,1125666,107,9554.0,10031.0
2021-09-26,10391.0,10391.0,10391.0,10379.0,15925753566,1531617,141,9896.0,10391.0
2021-09-28,10898.0,10898.0,10898.0,10802.0,13955782800,1279760,140,10379.0,10898.0
2021-09-29,11341.0,11341.0,10802.0,11205.0,203214429568,18124080,1946,10802.0,11341.0
2021-10-02,11492.0,11542.0,10714.0,11145.0,107130128819,9606026,1762,11205.0,10993.0
2021-10-03,11145.0,11701.0,11145.0,11660.0,135875871874,11644763,1447,11145.0,11701.0
2021-10-04,11876.0,12172.0,11693.0,11916.0,89822334087,7532771,1664,11660.0,11912.0
2021-10-06,11920.0,11920.0,11320.0,11453.0,109010209776,9511518,1964,11916.0,11320.0
2021-10-09,11003.0,11912.0,10904.0,11390.0,48179394691,4226919,929,11453.0,11292.0
2021-10-10,11123.0,11501.0,10822.0,10866.0,34517773832,3174500,430,11390.0,10822.0
2021-10-11,10383.0,10983.0,10323.0,10413.0,15897720042,1525676,374,10866.0,10323.0
2021-10-12,9892.0,9892.0,9892.0,10298.0,2865037873,289427,82,10413.0,9892.0
2021-10-13,9784.0,9784.0,9784.0,10164.0,3344498960,341624,51,10298.0,9784.0
2021-10-16,9657.0,10132.0,9657.0,9742.0,145526321217,14928887,2164,10164.0,9657.0
2021-10-17,9499.0,10228.0,9496.0,10106.0,124462857844,12307496,2161,9742.0,10066.0
2021-10-18,10103.0,10103.0,9602.0,9731.0,12661253313,1306853,242,10106.0,9602.0
2021-10-19,9349.0,9694.0,9245.0,9335.0,54025233155,5783940,1316,9731.0,9245.0
2021-10-20,8984.0,9244.0,8868.0,8955.0,82100601634,9161864,1548,9335.0,8996.0
2021-10-23,8507.0,9303.0,8507.0,9022.0,27807579150,3080112,767,8955.0,8953.0
2021-10-25,8582.0,8844.0,8571.0,8805.0,7128063527,829748,151,9022.0,8571.0
2021-10-26,8365.0,8365.0,8365.0,8731.0,2361007066,282046,63,8805.0,8365.0
2021-10-27,8295.0,8295.0,8295.0,8543.0,5988258390,721390,87,8731.0,8295.0
2021-10-30,8117.0,8370.0,8117.0,8147.0,27669566877,3394184,461,8543.0,8117.0
2021-10-31,7740.0,7740.0,7740.0,8126.0,704175400,90920,29,8147.0,7740.0
2021-11-01,7720.0,8112.0,7720.0,7750.0,85003368895,10961676,1290,8126.0,7720.0
2021-11-02,7495.0,8065.0,7395.0,7776.0,48149675038,6187893,1168,7750.0,7795.0
2021-11-03,7777.0,7985.0,7575.0,7772.0,35299597726,4538905,1003,7776.0,7821.0
2021-11-06,7995.0,8160.0,7845.0,8088.0,39013300005,4820631,880,7772.0,8045.0
2021-11-07,7898.0,8075.0,7684.0,7767.0,22132707055,2847870,609,8088.0,7684.0
2021-11-08,7379.0,7685.0,7379.0,7393.0,46464339754,6280752,749,7767.0,7379.0
2021-11-09,7130.0,7762.0,7024.0,7209.0,70005231923,9703719,1312,7393.0,7348.0
2021-11-10,7395.0,7569.0,7210.0,7462.0,58320797724,7810046,1297,7209.0,7495.0
2021-11-13,7125.0,7465.0,7089.0,7127.0,27413387627,3843765,667,7462.0,7089.0
2021-11-14,6886.0,7284.0,6795.0,7072.0,25309709668,3576235,795,7127.0,6883.0
2021-11-15,6797.0,7085.0,6720.0,6812.0,27206894058,3991197,525,7072.0,6720.0
2021-11-16,6616.0,7152.0,6616.0,7079.0,28725174696,4055073,607,6812.0,7152.0
2021-11-17,7433.0,7433.0,7433.0,7306.0,9565059736,1285972,136,7079.0,7433.0
2021-11-20,7671.0,7671.0,7671.0,7671.0,18855909776,2456476,157,7306.0,7671.0
2021-11-21,7995.0,7995.0,7288.0,7609.0,116666790435,15321921,1714,7671.0,7325.0
2021-11-22,7545.0,7545.0,7229.0,7276.0,21239852110,2917206,563,7609.0,7229.0
2021-11-23,7095.0,7495.0,6912.0,7007.0,81344067041,11600368,1473,7276.0,6912.0
2021-11-24,6915.0,6974.0,6658.0,6688.0,52258885093,7809242,1062,7007.0,6688.0
2021-11-27,6398.0,6695.0,6354.0,6453.0,12266671163,1911887,493,6688.0,6354.0
2021-11-28,6206.0,6392.0,6131.0,6176.0,28770217849,4655122,675,6453.0,6131.0
2021-11-29,6146.0,6485.0,5896.0,6451.0,51264160044,7941209,894,6176.0,6485.0
2021-11-30,6646.0,6746.0,6251.0,6523.0,28103322224,4305578,813,6451.0,6395.0
2021-12-01,6296.0,6396.0,6197.0,6426.0,4699789499,753250,146,6523.0,6197.0
2021-12-04,6105.0,6218.0,6105.0,6209.0,9673289319,1583221,188,6426.0,6105.0
2021-12-05,5928.0,6105.0,5899.0,5943.0,16796484383,2824479,566,6209.0,5947.0
2021-12-06,6146.0,6240.0,6026.0,6206.0,36304834657,5845915,867,5943.0,6226.0
2021-12-07,6086.0,6289.0,5921.0,6179.0,20608226227,3332988,444,6206.0,6250.0
2021-12-08,6396.0,6396.0,6166.0,6234.0,16735734008,2683055,359,6179.0,6256.0
2021-12-11,5996.0,6284.0,5996.0,6210.0,5609467760,908544,219,6234.0,6156.0
2021-12-12,6296.0,6296.0,5900.0,6086.0,9373190037,1556429,173,6210.0,5900.0
2021-12-13,5986.0,5996.0,5782.0,5794.0,14257710746,2459024,346,6086.0,5782.0
2021-12-14,5646.0,5996.0,5505.0,5598.0,18195327902,3247869,433,5794.0,5531.0
2021-12-15,5596.0,5675.0,5347.0,5523.0,10725366736,1946739,341,5598.0,5406.0
2021-12-18,5334.0,5686.0,5334.0,5566.0,9067883150,1619653,271,5523.0,5566.0
2021-12-19,5356.0,5796.0,5296.0,5518.0,6469894120,1184906,256,5566.0,5345.0
2021-12-20,5565.0,5565.0,5243.0,5290.0,14781438710,2792117,434,5518.0,5542.0
2021-12-21,5554.0,5554.0,5356.0,5540.0,14600391169,2629709,253,5290.0,5554.0
2021-12-22,5817.0,5817.0,5696.0,5794.0,14612542041,2511326,178,5540.0,5817.0
2021-12-25,5976.0,6083.0,5816.0,5986.0,22896893463,3822527,465,5794.0,5860.0
2021-12-26,5696.0,6026.0,5687.0,5842.0,18454692540,3156781,589,5986.0,5996.0
2021-12-27,5996.0,6075.0,5745.0,5927.0,12581628946,2114443,391,5842.0,5946.0
2021-12-28,5806.0,6175.0,5806.0,6032.0,22019269860,3648231,646,5927.0,5941.0
2022-01-05,6100.0,6100.0,5731.0,5740.0,15304241402,2666288,350,6032.0,5731.0
2022-01-08,5580.0,6020.0,5460.0,5890.0,24977864570,4241152,498,5740.0,5830.0
2022-01-09,5710.0,5790.0,5600.0,5780.0,6557408470,1163447,318,5890.0,5600.0
2022-01-10,5510.0,5750.0,5500.0,5520.0,22908754470,4151564,394,5780.0,5500.0
2022-01-11,5590.0,5660.0,5270.0,5490.0,9530106640,1738540,331,5520.0,5560.0
2022-01-12,5490.0,5560.0,5220.0,5380.0,7179704650,1358989,213,5490.0,5220.0
2022-01-15,5160.0,5360.0,5120.0,5260.0,7729919970,1497785,267,5380.0,5120.0
2022-01-16,5000.0,5370.0,5000.0,5140.0,13598854230,2649968,345,5260.0,5160.0
2022-01-17,5160.0,5160.0,4890.0,5010.0,9891359130,1993931,279,5140.0,4890.0
2022-01-18,4760.0,4960.0,4760.0,4940.0,3570464450,749360,103,5010.0,4760.0
2022-01-19,4700.0,4790.0,4700.0,4840.0,5291993980,1125865,113,4940.0,4700.0
2022-01-22,4598.0,4598.0,4598.0,4778.0,3640466500,791750,57,4840.0,4598.0
2022-01-23,4540.0,4540.0,4540.0,4767.0,654799660,144229,20,4778.0,4540.0
2022-01-24,4529.0,4529.0,4529.0,4761.0,357089005,78845,19,4767.0,4529.0
2022-01-25,4523.0,4523.0,4523.0,4756.0,295944413,65431,11,4761.0,4523.0
2022-01-26,4519.0,4750.0,4519.0,4631.0,7913777441,1745402,186,4756.0,4519.0
2022-01-29,4632.0,4730.0,4400.0,4557.0,15829873388,3473817,621,4631.0,4600.0
2022-01-30,4650.0,4650.0,4330.0,4447.0,9477461653,2157805,420,4557.0,4330.0
2022-01-31,4410.0,4481.0,4230.0,4366.0,14604836280,3345066,472,4447.0,4465.0
2022-02-01,4373.0,4540.0,4280.0,4412.0,7989276742,1795500,287,4366.0,4415.0
2022-02-02,4500.0,4500.0,4280.0,4395.0,5753856963,1316790,234,4412.0,4447.0
2022-02-05,4488.0,4491.0,4176.0,4317.0,8255971021,1939345,350,4395.0,4176.0
2022-02-06,4200.0,4200.0,4102.0,4258.0,3894369578,948930,116,4317.0,4102.0
2022-02-07,4046.0,4399.0,4046.0,4197.0,13061660240,3116352,366,4258.0,4231.0
2022-02-08,4150.0,4345.0,4021.0,4184.0,2930181930,708789,202,4197.0,4060.0
2022-02-09,4349.0,4349.0,4070.0,4189.0,5922895005,1411733,263,4184.0,4140.0
2022-02-12,4020.0,4190.0,3980.0,4084.0,8747488720,2178284,241,4189.0,4049.0
2022-02-13,4100.0,4260.0,4100.0,4176.0,13305370830,3177271,598,4084.0,4246.0
2022-02-14,4185.0,4308.0,4184.0,4199.0,6888202081,1629582,312,4176.0,4230.0
2022-02-16,4206.0,4296.0,4201.0,4207.0,8233657845,1953912,258,4199.0,4202.0
2022-02-19,4262.0,4262.0,3997.0,4136.0,6551237379,1617706,318,4207.0,4070.0
2022-02-20,4120.0,4197.0,4000.0,4123.0,9462322064,2299341,434,4136.0,4014.0
2022-02-21,4124.0,4329.0,4020.0,4256.0,30070121361,7065400,523,4123.0,4329.0
2022-02-22,4399.0,4468.0,4360.0,4451.0,39459267019,8866010,663,4256.0,4468.0
2022-02-23,4468.0,4612.0,4229.0,4474.0,18974958079,4241061,617,4451.0,4549.0
2022-02-26,4599.0,4599.0,4295.0,4471.0,9548765266,2136847,385,4474.0,4341.0
2022-02-27,4480.0,4504.0,4250.0,4426.0,7326941859,1672757,320,4471.0,4323.0
2022-02-28,4320.0,4590.0,4320.0,4467.0,17943657116,4017316,388,4426.0,4490.0
2022-03-02,4506.0,4506.0,4365.0,4426.0,24509620203,5538253,347,4467.0,4401.0
2022-03-05,4345.0,4520.0,4345.0,4454.0,9642863984,2157482,232,4426.0,4436.0
2022-03-06,4260.0,4676.0,4260.0,4607.0,28157081860,6111886,724,4454.0,4676.0
2022-03-07,4617.0,4768.0,4500.0,4636.0,16224694958,3499590,517,4607.0,4553.0
2022-03-08,4553.0,4720.0,4454.0,4624.0,5536501448,1203041,184,4636.0,4558.0
2022-03-09,4644.0,4855.0,4585.0,4801.0,35048258068,7300519,459,4624.0,4855.0
2022-03-12,4895.0,5041.0,4770.0,5006.0,22316200067,4457815,460,4801.0,5041.0
2022-03-13,5200.0,5256.0,5101.0,5233.0,20595985544,3935615,411,5006.0,5256.0
2022-03-14,5494.0,5494.0,5494.0,5380.0,9675318580,1761070,114,5233.0,5494.0
2022-03-15,5649.0,5649.0,5649.0,5566.0,12198388461,2159389,137,5380.0,5649.0
2022-03-16,5844.0,5844.0,5288.0,5491.0,128802196116,23456652,1356,5566.0,5288.0
2022-03-19,5370.0,5600.0,5220.0,5380.0,86438562650,16069724,2199,5491.0,5450.0
2022-03-26,5450.0,5640.0,5300.0,5530.0,67989702500,12295042,1378,5380.0,5430.0
2022-03-27,5500.0,5500.0,5270.0,5370.0,31983905730,5951944,978,5530.0,5400.0
2022-03-28,0.0,0.0,0.0,5370.0,31983905730,5951944,978,5370.0,5400.0
2022-03-29,5380.0,5630.0,5380.0,5580.0,44106830300,7899494,1042,5370.0,5620.0
2022-03-30,5640.0,5640.0,5350.0,5490.0,20379097720,3712501,608,5580.0,5550.0
2022-04-03,5470.0,5650.0,5470.0,5580.0,17024005470,3049132,525,5490.0,5630.0
2022-04-04,5640.0,5790.0,5310.0,5440.0,24237413270,4456530,835,5580.0,5460.0
2022-04-05,5480.0,5710.0,5450.0,5660.0,44499934210,7862683,831,5440.0,5710.0
2022-04-06,5790.0,5940.0,5680.0,5930.0,43201047570,7285705,577,5660.0,5920.0
2022-04-09,6000.0,6100.0,5740.0,5910.0,18628549850,3151679,647,5930.0,5960.0
2022-04-10,6080.0,6100.0,5630.0,5840.0,16034836480,2746547,664,5910.0,5830.0
2022-04-11,5970.0,5970.0,5550.0,5650.0,21961471430,3883865,705,5840.0,5550.0
2022-04-12,5540.0,5620.0,5370.0,5440.0,11504315090,2131326,327,5650.0,5370.0
2022-04-13,5320.0,5600.0,5170.0,5430.0,24080826030,4433043,521,5440.0,5420.0
2022-04-16,5380.0,5600.0,5230.0,5380.0,22785854390,4237635,696,5430.0,5230.0
2022-04-17,5270.0,5640.0,5270.0,5470.0,36968473040,6754923,914,5380.0,5530.0
2022-04-18,5480.0,5780.0,5450.0,5580.0,36860795120,6605391,822,5470.0,5570.0
2022-04-19,5650.0,5910.0,5470.0,5880.0,64571609550,10974296,1099,5580.0,5910.0
2022-04-20,5950.0,6230.0,5750.0,6010.0,54486611200,9063455,1235,5880.0,5910.0
2022-04-24,5910.0,6240.0,5790.0,6040.0,37615535520,6224486,1063,6010.0,6120.0
2022-04-25,6190.0,6400.0,6070.0,6350.0,69458999150,10935935,1039,6040.0,6400.0
2022-04-26,6470.0,6700.0,6210.0,6420.0,51881160890,8081847,1210,6350.0,6430.0
2022-04-27,6360.0,6680.0,6200.0,6400.0,36395728280,5689197,1163,6420.0,6220.0
2022-04-30,6290.0,6520.0,6210.0,6370.0,28466726710,4467382,709,6400.0,6300.0
2022-05-01,6310.0,6480.0,6160.0,6320.0,23675631460,3747319,712,6370.0,6200.0
2022-05-02,6260.0,6340.0,6030.0,6180.0,49077546420,7940723,1196,6320.0,6300.0
2022-05-07,6400.0,6550.0,6400.0,6530.0,79076344790,12117414,1129,6180.0,6550.0
2022-05-08,6660.0,6820.0,6370.0,6530.0,56909857520,8720388,1015,6530.0,6480.0
2022-05-09,6480.0,6600.0,6200.0,6370.0,29579253710,4643956,853,6530.0,6200.0
2022-05-10,6300.0,6360.0,5990.0,6080.0,46941223350,7715648,1177,6370.0,6130.0
2022-05-11,6290.0,6340.0,6140.0,6240.0,24594212600,3943000,643,6080.0,6190.0
2022-05-14,6250.0,6350.0,5900.0,6090.0,32745732140,5380445,945,6240.0,6100.0
2022-05-15,6210.0,6220.0,5750.0,5900.0,37012160450,6274057,962,6090.0,5870.0
2022-05-16,5960.0,6250.0,5700.0,6100.0,53799912130,8823127,1371,5900.0,6250.0
2022-05-17,6280.0,6360.0,5920.0,6210.0,33702026870,5429530,778,6100.0,6060.0
2022-05-18,6000.0,6200.0,5930.0,6040.0,15389687830,2545942,527,6210.0,6130.0
2022-05-21,5900.0,6190.0,5680.0,5790.0,26930170900,4653940,843,6040.0,5710.0
2022-05-22,5730.0,5990.0,5510.0,5820.0,16444470880,2825416,590,5790.0,5750.0
2022-05-23,6020.0,6020.0,5480.0,5550.0,23663986700,4267364,568,5820.0,5480.0
2022-05-24,5250.0,5520.0,5230.0,5400.0,16259581350,3010516,485,5550.0,5460.0
2022-05-25,5550.0,5720.0,5410.0,5700.0,67861478530,11908164,801,5400.0,5650.0
2022-05-28,5790.0,5790.0,5360.0,5440.0,30740928320,5655662,715,5700.0,5540.0
2022-05-29,5330.0,5530.0,5120.0,5140.0,30597125170,5954086,656,5440.0,5120.0
2022-05-30,5100.0,5390.0,5030.0,5190.0,20963522920,4042995,503,5140.0,5120.0
2022-05-31,5140.0,5500.0,5140.0,5470.0,21962530760,4017214,443,5190.0,5500.0
2022-06-01,5630.0,5630.0,5290.0,5410.0,12589677160,2327497,441,5470.0,5420.0
2022-06-06,5420.0,5420.0,5090.0,5110.0,10653187280,2084017,323,5410.0,5090.0
2022-06-07,4970.0,5140.0,4810.0,4880.0,20481119140,4198692,646,5110.0,4810.0
2022-06-08,4850.0,4960.0,4690.0,4770.0,8064924500,1689237,403,4880.0,4860.0
2022-06-11,4999.0,4999.0,4700.0,4810.0,7603690112,1580908,363,4770.0,4701.0
2022-06-12,4760.0,4951.0,4622.0,4832.0,23088110698,4778193,383,4810.0,4908.0
2022-06-13,4965.0,5121.0,4901.0,5057.0,13068591132,2584326,387,4832.0,4985.0
2022-06-14,5250.0,5250.0,4852.0,4997.0,15711420711,3144267,541,5057.0,4862.0
2022-06-15,4900.0,5120.0,4860.0,4978.0,14130811924,2838635,376,4997.0,4997.0
2022-06-18,5120.0,5276.0,4976.0,5250.0,46614278054,8879123,763,4978.0,5276.0
2022-06-19,5450.0,5565.0,5300.0,5527.0,27994392252,5065200,424,5250.0,5565.0
2022-06-20,5540.0,5590.0,5196.0,5294.0,45646721746,8622935,1021,5527.0,5196.0
2022-06-21,5140.0,5140.0,4977.0,4997.0,9893653919,1979769,258,5294.0,4977.0
2022-06-22,4732.0,5147.0,4732.0,5020.0,17259201645,3438168,561,4997.0,4910.0
2022-06-25,4970.0,5320.0,4970.0,5290.0,60657686610,11458713,969,5020.0,5320.0
2022-06-26,5350.0,5600.0,5190.0,5560.0,117586519140,21166765,1658,5290.0,5600.0
2022-06-27,5750.0,5770.0,5260.0,5470.0,54478683300,9950510,1358,5560.0,5430.0
2022-06-28,5360.0,5580.0,5200.0,5390.0,34563545910,6411188,929,5470.0,5310.0
2022-06-29,5190.0,5300.0,5070.0,5160.0,33703617220,6535331,948,5390.0,5220.0
2022-07-02,5170.0,5460.0,5110.0,5430.0,50547930410,9316088,827,5160.0,5460.0
2022-07-03,5500.0,5580.0,5200.0,5410.0,18247355910,3375629,628,5430.0,5330.0
2022-07-04,5180.0,5560.0,5180.0,5420.0,19824574050,3655587,517,5410.0,5390.0
2022-07-05,5300.0,5480.0,5120.0,5240.0,11405524630,2176166,468,5420.0,5200.0
2022-07-06,5120.0,5420.0,5120.0,5300.0,15186774670,2868098,373,5240.0,5320.0
