date,open,high,low,adjClose,value,volume,count,yesterday,close
2021-09-07,2243.0,2337.0,2231.0,2256.0,64374436318,28529227,1578,2348.0,2231.0
2021-09-08,2207.0,2331.0,2200.0,2246.0,84309647953,37538943,1933,2256.0,2262.0
2021-09-11,2260.0,2296.0,2190.0,2226.0,56756673141,25494307,1029,2246.0,2210.0
2021-09-12,2160.0,2230.0,2115.0,2132.0,64050613329,30047558,1189,2226.0,2141.0
2021-09-13,2177.0,2177.0,2026.0,2065.0,37831953637,18322603,1039,2132.0,2076.0
2021-09-14,2062.0,2157.0,2062.0,2134.0,31325691304,14682302,782,2065.0,2142.0
2021-09-15,2100.0,2176.0,2081.0,2128.0,39898573647,18748225,1383,2134.0,2135.0
2021-09-18,2150.0,2150.0,2022.0,2030.0,39831038016,19623357,880,2128.0,2022.0
2021-09-19,1969.0,2130.0,1940.0,2047.0,51646878799,25228615,1199,2030.0,2040.0
2021-09-20,2020.0,2111.0,2016.0,2051.0,29963501453,14606952,1022,2047.0,2050.0
2021-09-21,2020.0,2089.0,1949.0,1973.0,39966046862,20257374,1013,2051.0,1950.0
2021-09-22,1944.0,2050.0,1894.0,1976.0,50409707007,25508227,1402,1973.0,1980.0
2021-09-25,1980.0,2050.0,1890.0,2005.0,50785986742,25324297,1081,1976.0,2020.0
2021-09-26,1975.0,2045.0,1960.0,1977.0,19203282943,9711525,693,2005.0,1965.0
2021-09-28,1930.0,1983.0,1907.0,1933.0,28612749419,14805625,818,1977.0,1925.0
2021-09-29,1964.0,1969.0,1905.0,1930.0,22979093096,11909305,614,1933.0,1923.0
2021-10-02,2026.0,2026.0,1980.0,2022.0,44589330933,22054282,737,1930.0,2026.0
2021-10-03,2121.0,2121.0,2022.0,2066.0,72654107260,35170356,1351,2022.0,2050.0
2021-10-04,2040.0,2089.0,2029.0,2053.0,36080392340,17578469,760,2066.0,2037.0
2021-10-06,2002.0,2064.0,1996.0,2008.0,26154200224,13023181,927,2053.0,2000.0
2021-10-09,1990.0,2006.0,1920.0,1970.0,59095197667,29992604,984,2008.0,1957.0
2021-10-10,1920.0,1970.0,1883.0,1925.0,32611550348,16939688,898,1970.0,1950.0
2021-10-11,1920.0,2021.0,1919.0,1973.0,43242824459,21912352,914,1925.0,1932.0
2021-10-12,1979.0,1979.0,1875.0,1902.0,59691075459,31382060,1065,1973.0,1939.0
2021-10-13,1870.0,1919.0,1818.0,1848.0,23134577956,12520817,658,1902.0,1869.0
2021-10-16,1860.0,1940.0,1850.0,1899.0,25896724285,13636703,731,1848.0,1908.0
2021-10-17,1930.0,1933.0,1812.0,1847.0,33831423278,18319672,748,1899.0,1835.0
2021-10-18,1780.0,1859.0,1780.0,1820.0,29010639941,15940581,664,1847.0,1854.0
2021-10-19,1820.0,1880.0,1819.0,1856.0,15837703616,8511291,441,1820.0,1834.0
2021-10-20,1823.0,1933.0,1823.0,1902.0,55264810185,29056622,849,1856.0,1902.0
2021-10-23,1894.0,1894.0,1807.0,1814.0,18563714821,10236093,569,1902.0,1807.0
2021-10-25,1781.0,1845.0,1740.0,1772.0,20758938914,11713367,588,1814.0,1742.0
2021-10-26,1752.0,1827.0,1735.0,1763.0,21238821279,12043718,551,1772.0,1736.0
2021-10-27,1706.0,1815.0,1704.0,1764.0,23947656033,13578857,620,1763.0,1750.0
2021-10-30,1732.0,1792.0,1676.0,1703.0,34950498257,20525971,816,1764.0,1700.0
2021-10-31,1675.0,1700.0,1618.0,1627.0,32026252132,19685901,542,1703.0,1618.0
2021-11-01,1618.0,1698.0,1618.0,1665.0,17502571132,10512842,501,1627.0,1639.0
2021-11-02,1679.0,1748.0,1630.0,1717.0,26358704197,15350478,598,1665.0,1700.0
2021-11-03,1701.0,1787.0,1680.0,1738.0,23676101129,13620929,703,1717.0,1775.0
2021-11-06,1750.0,1824.0,1750.0,1815.0,19740370841,10877639,436,1738.0,1824.0
2021-11-07,1850.0,1890.0,1740.0,1822.0,19368154317,10627780,695,1815.0,1795.0
2021-11-08,1794.0,1849.0,1751.0,1792.0,26488919250,14779546,611,1822.0,1775.0
2021-11-09,1760.0,1830.0,1760.0,1798.0,15076301552,8380240,461,1792.0,1786.0
2021-11-10,1761.0,1846.0,1761.0,1824.0,28760391990,15764123,589,1798.0,1839.0
2021-11-13,1839.0,1839.0,1770.0,1790.0,24303213159,13579605,540,1824.0,1802.0
2021-11-14,1800.0,1820.0,1750.0,1776.0,21468221321,12088005,536,1790.0,1762.0
2021-11-15,1795.0,1796.0,1707.0,1736.0,19023756722,10959306,563,1776.0,1720.0
2021-11-16,1706.0,1756.0,1681.0,1717.0,26894722275,15665885,543,1736.0,1730.0
2021-11-17,1730.0,1756.0,1717.0,1739.0,15075978838,8658946,386,1717.0,1738.0
2021-11-20,1710.0,1750.0,1653.0,1673.0,39221454270,23448348,943,1739.0,1653.0
2021-11-21,1640.0,1698.0,1640.0,1676.0,12149975638,7247045,475,1673.0,1694.0
2021-11-22,1740.0,1750.0,1693.0,1725.0,22477907843,13032469,587,1676.0,1718.0
2021-11-23,1740.0,1810.0,1685.0,1760.0,39250778911,22303178,1039,1725.0,1750.0
2021-11-24,1723.0,1830.0,1713.0,1773.0,38610297959,21774827,803,1760.0,1790.0
2021-11-27,1755.0,1785.0,1707.0,1754.0,26785339410,15274736,653,1773.0,1711.0
2021-11-28,1710.0,1770.0,1690.0,1738.0,26494962097,15248224,595,1754.0,1704.0
2021-11-29,1692.0,1747.0,1671.0,1698.0,17697218553,10419605,567,1738.0,1681.0
2021-11-30,1656.0,1782.0,1656.0,1764.0,70604601210,40015649,958,1698.0,1782.0
2021-12-01,1750.0,1835.0,1720.0,1782.0,44802570864,25147306,1028,1764.0,1741.0
2021-12-04,1750.0,1800.0,1693.0,1704.0,68001219282,39902533,873,1782.0,1720.0
2021-12-05,1710.0,1749.0,1690.0,1703.0,23268855299,13664337,714,1704.0,1700.0
2021-12-06,1701.0,1742.0,1664.0,1688.0,18220003067,10796510,513,1703.0,1672.0
2021-12-07,1710.0,1710.0,1660.0,1676.0,11958814355,7152124,392,1688.0,1667.0
2021-12-08,1676.0,1720.0,1650.0,1691.0,23950454346,14167223,618,1676.0,1672.0
2021-12-11,1718.0,1719.0,1673.0,1683.0,13552855329,8060594,350,1691.0,1681.0
2021-12-12,1700.0,1700.0,1599.0,1602.0,44426508992,27723992,764,1683.0,1599.0
2021-12-13,1599.0,1620.0,1522.0,1562.0,19701375454,12616058,641,1602.0,1536.0
2021-12-14,1511.0,1568.0,1484.0,1538.0,15488718947,10071736,547,1562.0,1554.0
2021-12-15,1601.0,1601.0,1491.0,1542.0,11803810306,7649662,433,1538.0,1530.0
2021-12-18,1560.0,1619.0,1540.0,1600.0,35285650015,22055462,728,1542.0,1600.0
2021-12-19,1658.0,1658.0,1530.0,1571.0,11228571647,7192171,362,1600.0,1550.0
2021-12-20,1571.0,1649.0,1560.0,1642.0,46044601953,28045902,921,1571.0,1638.0
2021-12-21,1655.0,1669.0,1580.0,1646.0,18815943055,11429618,569,1642.0,1651.0
2021-12-22,1652.0,1728.0,1652.0,1723.0,32139255232,18657860,541,1646.0,1728.0
2021-12-25,1729.0,1762.0,1664.0,1713.0,33507381348,19555718,815,1723.0,1700.0
2021-12-26,1720.0,1730.0,1661.0,1697.0,13511690903,7975079,433,1713.0,1694.0
2021-12-27,1680.0,1759.0,1670.0,1715.0,22405688128,13066541,515,1697.0,1700.0
2021-12-28,1701.0,1730.0,1680.0,1710.0,11983363977,7014542,301,1715.0,1704.0
2021-12-29,1680.0,1790.0,1680.0,1740.0,32249593156,18533662,684,1710.0,1728.0
2022-01-01,1720.0,1755.0,1682.0,1698.0,18623968170,10970622,397,1740.0,1712.0
2022-01-02,1689.0,1730.0,1666.0,1692.0,14655173657,8667551,428,1698.0,1695.0
2022-01-03,1726.0,1735.0,1658.0,1708.0,16395637583,9599277,430,1692.0,1717.0
2022-01-04,1700.0,1718.0,1693.0,1704.0,13764631097,8080053,370,1708.0,1717.0
2022-01-05,1700.0,1761.0,1700.0,1738.0,19152754753,11021814,600,1704.0,1761.0
2022-01-08,1732.0,1805.0,1720.0,1772.0,39343896080,22200749,943,1738.0,1769.0
2022-01-09,1800.0,1800.0,1720.0,1743.0,19804225181,11362616,563,1772.0,1728.0
2022-01-10,1770.0,1770.0,1711.0,1733.0,10011618461,5801770,358,1743.0,1747.0
2022-01-11,1710.0,1760.0,1710.0,1729.0,12901530349,7469638,271,1733.0,1732.0
2022-01-12,1720.0,1738.0,1709.0,1725.0,10734350028,6228734,299,1729.0,1719.0
2022-01-15,1675.0,1747.0,1671.0,1701.0,10437652889,6185380,353,1725.0,1673.0
2022-01-16,1657.0,1678.0,1632.0,1649.0,19239648297,11670188,381,1701.0,1642.0
2022-01-17,1631.0,1699.0,1602.0,1636.0,19815048383,12111877,388,1649.0,1619.0
2022-01-18,1601.0,1634.0,1555.0,1573.0,28367141359,18037023,486,1636.0,1569.0
2022-01-19,1555.0,1600.0,1515.0,1573.0,8270592217,5258794,296,1573.0,1573.0
2022-01-22,1531.0,1589.0,1495.0,1504.0,54136673004,36002852,839,1573.0,1495.0
2022-01-23,1484.0,1484.0,1429.0,1430.0,43081588728,30137516,535,1504.0,1429.0
2022-01-24,1437.0,1437.0,1359.0,1364.0,39718970275,29121211,837,1430.0,1359.0
2022-01-25,1310.0,1350.0,1296.0,1300.0,48528541367,37335875,666,1364.0,1296.0
2022-01-26,1310.0,1365.0,1303.0,1330.0,20691049145,15557509,528,1300.0,1365.0
2022-01-29,1302.0,1396.0,1302.0,1393.0,17001422763,12204493,397,1330.0,1396.0
2022-01-30,1455.0,1455.0,1360.0,1399.0,16331234022,11670651,502,1393.0,1360.0
2022-01-31,1360.0,1460.0,1342.0,1421.0,17328102731,12191604,548,1399.0,1450.0
2022-02-01,1402.0,1483.0,1402.0,1432.0,7581458069,5245279,240,1421.0,1419.0
2022-02-02,1402.0,1448.0,1380.0,1422.0,7851045461,5564438,276,1432.0,1419.0
2022-02-05,1420.0,1430.0,1371.0,1405.0,9131497964,6548819,316,1422.0,1398.0
2022-02-06,1370.0,1395.0,1335.0,1346.0,13006793123,9698106,450,1405.0,1335.0
2022-02-07,1293.0,1360.0,1293.0,1336.0,7511290164,5661964,264,1346.0,1336.0
2022-02-08,1344.0,1402.0,1314.0,1400.0,35872494268,25616323,633,1336.0,1402.0
2022-02-09,1450.0,1465.0,1430.0,1439.0,31263145698,21726449,774,1400.0,1458.0
2022-02-12,1445.0,1465.0,1400.0,1440.0,19874481862,13804572,400,1439.0,1416.0
2022-02-13,1400.0,1407.0,1370.0,1407.0,9579178809,6887676,326,1440.0,1393.0
2022-02-14,1380.0,1440.0,1371.0,1408.0,7382293049,5237287,340,1407.0,1424.0
2022-02-16,1428.0,1429.0,1371.0,1406.0,13608210987,9681616,365,1408.0,1378.0
2022-02-19,1400.0,1412.0,1365.0,1386.0,16746577170,12084553,370,1406.0,1386.0
2022-02-20,1350.0,1405.0,1350.0,1385.0,9365541674,6764543,266,1386.0,1402.0
2022-02-21,1356.0,1454.0,1355.0,1444.0,30259094583,20950530,616,1385.0,1454.0
2022-02-22,1471.0,1485.0,1385.0,1435.0,11166590535,7795965,392,1444.0,1428.0
2022-02-23,1421.0,1448.0,1389.0,1427.0,14422557783,10110531,398,1435.0,1430.0
2022-02-26,1400.0,1420.0,1390.0,1411.0,8166891642,5837697,341,1427.0,1393.0
2022-02-27,1393.0,1420.0,1364.0,1403.0,11214646979,8009053,243,1411.0,1396.0
2022-02-28,1381.0,1449.0,1381.0,1421.0,11263235107,7889549,297,1403.0,1426.0
2022-03-02,1405.0,1446.0,1390.0,1410.0,12890974852,9152360,362,1421.0,1397.0
2022-03-05,1420.0,1480.0,1420.0,1470.0,16818086859,11442744,331,1410.0,1480.0
2022-03-06,1509.0,1543.0,1473.0,1526.0,43101454541,28247582,818,1470.0,1519.0
2022-03-07,1565.0,1565.0,1495.0,1518.0,20219934365,13317991,562,1526.0,1496.0
2022-03-08,1475.0,1510.0,1460.0,1491.0,10923482924,7384139,276,1518.0,1490.0
2022-03-09,1455.0,1548.0,1455.0,1527.0,21755618833,14249707,455,1491.0,1543.0
2022-03-12,1510.0,1520.0,1455.0,1470.0,15207793072,10347129,352,1527.0,1455.0
2022-03-13,1397.0,1449.0,1397.0,1420.0,13202868673,9318788,429,1470.0,1409.0
2022-03-14,1421.0,1440.0,1381.0,1414.0,17012003896,12032159,387,1420.0,1408.0
2022-03-15,1435.0,1440.0,1405.0,1418.0,7841924358,5517571,211,1414.0,1413.0
2022-03-16,1438.0,1465.0,1420.0,1447.0,18352567165,12684495,326,1418.0,1458.0
2022-03-19,1470.0,1519.0,1470.0,1513.0,22569409339,14920768,422,1447.0,1519.0
2022-03-26,1527.0,1570.0,1480.0,1526.0,9369274835,6110270,310,1513.0,1530.0
2022-03-27,1510.0,1602.0,1500.0,1591.0,39735326474,24977040,661,1526.0,1602.0
2022-03-28,1638.0,1638.0,1589.0,1615.0,16024789463,9923114,523,1591.0,1625.0
2022-03-29,1625.0,1643.0,1570.0,1583.0,21264933180,13430442,582,1615.0,1576.0
2022-03-30,1582.0,1658.0,1576.0,1632.0,24130784301,14785902,620,1583.0,1644.0
2022-04-03,1583.0,1694.0,1583.0,1660.0,23202531897,13973860,523,1632.0,1670.0
2022-04-04,1692.0,1698.0,1605.0,1637.0,33033330824,20175383,790,1660.0,1618.0
2022-04-05,1585.0,1650.0,1585.0,1623.0,16915918856,10420912,430,1637.0,1636.0
2022-04-06,1603.0,1665.0,1560.0,1602.0,27488233013,17158136,654,1623.0,1576.0
2022-04-09,1555.0,1620.0,1547.0,1582.0,22140631513,13996439,526,1602.0,1607.0
2022-04-10,1629.0,1661.0,1591.0,1647.0,40391493067,24529066,617,1582.0,1661.0
2022-04-11,1710.0,1729.0,1660.0,1719.0,79099514107,46007217,1401,1647.0,1693.0
2022-04-12,1741.0,1741.0,1634.0,1641.0,42198008097,25721380,779,1719.0,1634.0
2022-04-13,1606.0,1722.0,1606.0,1683.0,24089743012,14315505,498,1641.0,1672.0
2022-04-16,1690.0,1722.0,1643.0,1697.0,25235551264,14872755,531,1683.0,1690.0
2022-04-17,1670.0,1727.0,1651.0,1690.0,23023999341,13625197,520,1697.0,1701.0
2022-04-18,1729.0,1750.0,1670.0,1717.0,31027002096,18068231,721,1690.0,1713.0
2022-04-19,1720.0,1818.0,1680.0,1751.0,159898911897,91304071,1829,1717.0,1790.0
2022-04-20,1820.0,1856.0,1800.0,1845.0,164635759136,89246173,2267,1751.0,1830.0
2022-04-24,1797.0,1810.0,1735.0,1741.0,108272823233,62179371,1610,1845.0,1738.0
2022-04-25,1741.0,1838.0,1712.0,1801.0,71803321590,39874474,1053,1741.0,1813.0
2022-04-26,1830.0,1874.0,1812.0,1839.0,72002117246,39145931,1090,1801.0,1820.0
2022-04-27,1820.0,1825.0,1740.0,1773.0,55020597998,31036346,1302,1839.0,1793.0
2022-04-30,1846.0,1846.0,1747.0,1773.0,38438196055,21678064,735,1773.0,1777.0
2022-05-01,1751.0,1843.0,1751.0,1817.0,42158056521,23200386,808,1773.0,1839.0
2022-05-02,1859.0,1859.0,1770.0,1815.0,38823214585,21384678,750,1817.0,1810.0
2022-05-07,1810.0,1923.0,1810.0,1906.0,146412035146,76815570,1803,1815.0,1923.0
2022-05-08,1950.0,2020.0,1930.0,1985.0,102446870469,51621310,1660,1906.0,1970.0
2022-05-09,1950.0,1999.0,1866.0,1890.0,90425625982,47841058,1575,1985.0,1866.0
2022-05-10,1896.0,1949.0,1857.0,1909.0,38516595019,20175312,854,1890.0,1910.0
2022-05-11,1896.0,1957.0,1896.0,1924.0,54749352377,28453592,958,1909.0,1911.0
2022-05-14,1969.0,1969.0,1889.0,1922.0,80979630454,42125644,1183,1924.0,1940.0
2022-05-15,1902.0,1969.0,1896.0,1934.0,68992783057,35672452,964,1922.0,1937.0
2022-05-16,1950.0,1960.0,1905.0,1929.0,38349796991,19883967,874,1934.0,1936.0
2022-05-17,1950.0,1973.0,1910.0,1927.0,69130204103,35869334,895,1929.0,1913.0
2022-05-18,1910.0,1933.0,1896.0,1910.0,43200024041,22621831,803,1927.0,1919.0
2022-05-21,1889.0,1889.0,1811.0,1829.0,70437121346,38507162,1028,1910.0,1830.0
2022-05-22,1850.0,1850.0,1810.0,1830.0,34222202685,18699219,505,1829.0,1830.0
2022-05-23,1830.0,1920.0,1790.0,1837.0,103085624886,56131396,1049,1830.0,1866.0
2022-05-24,1866.0,1889.0,1813.0,1847.0,13161634495,7110292,403,1837.0,1867.0
2022-05-25,1890.0,1890.0,1846.0,1858.0,15372708841,8264828,494,1847.0,1860.0
2022-05-28,1885.0,1885.0,1785.0,1824.0,18515495022,10148477,544,1858.0,1785.0
2022-05-29,1747.0,1820.0,1747.0,1787.0,40015886058,22392630,665,1824.0,1779.0
2022-05-30,1760.0,1800.0,1750.0,1780.0,26382338869,14818386,411,1787.0,1784.0
2022-05-31,1829.0,1829.0,1781.0,1801.0,24150112509,13406859,406,1780.0,1800.0
2022-06-01,1801.0,1825.0,1790.0,1806.0,35638145369,19731207,488,1801.0,1810.0
2022-06-06,1761.0,1817.0,1761.0,1803.0,46526405135,25811044,653,1806.0,1770.0
2022-06-07,1803.0,1820.0,1800.0,1805.0,25634153264,14204106,387,1803.0,1809.0
2022-06-08,1806.0,1820.0,1800.0,1809.0,14246163418,7871204,331,1805.0,1809.0
2022-06-11,1801.0,1870.0,1800.0,1839.0,22614111273,12294448,487,1809.0,1820.0
2022-06-12,1800.0,1870.0,1800.0,1848.0,14655928113,7921269,364,1839.0,1830.0
2022-06-13,1826.0,1898.0,1801.0,1856.0,22787193296,12274286,541,1848.0,1849.0
2022-06-14,1888.0,1926.0,1822.0,1877.0,40875976293,21782524,674,1856.0,1887.0
2022-06-15,1887.0,1915.0,1861.0,1887.0,15701072365,8313761,430,1877.0,1880.0
2022-06-18,1861.0,1880.0,1810.0,1828.0,23550386320,12886016,456,1887.0,1816.0
2022-06-19,1800.0,1850.0,1800.0,1816.0,16055926258,8847668,379,1828.0,1813.0
2022-06-20,1810.0,1849.0,1786.0,1815.0,11425395772,6297648,352,1816.0,1809.0
2022-06-21,1815.0,1836.0,1770.0,1790.0,15402055261,8620316,320,1815.0,1788.0
2022-06-22,1815.0,1815.0,1745.0,1791.0,14475563600,8082172,317,1790.0,1800.0
2022-06-25,1770.0,1819.0,1768.0,1797.0,13545663484,7530730,332,1791.0,1774.0
2022-06-26,1730.0,1790.0,1700.0,1762.0,11522434176,6597935,294,1797.0,1749.0
2022-06-27,1698.0,1774.0,1698.0,1753.0,7205851572,4139825,253,1762.0,1748.0
2022-06-28,1753.0,1823.0,1732.0,1772.0,11631885560,6530902,242,1753.0,1770.0
2022-06-29,1731.0,1796.0,1731.0,1767.0,8840388256,5017901,206,1772.0,1771.0
2022-07-02,1735.0,1785.0,1661.0,1693.0,47576618549,28099763,591,1767.0,1710.0
2022-07-03,1674.0,1715.0,1670.0,1689.0,27706218755,16407854,367,1693.0,1685.0
2022-07-04,1681.0,1710.0,1665.0,1695.0,24669674890,14554687,394,1689.0,1710.0
2022-07-05,1665.0,1719.0,1665.0,1685.0,18835638921,11180755,370,1695.0,1704.0
2022-07-06,1700.0,1704.0,1670.0,1688.0,12313902999,7288615,271,1685.0,1675.0
