date,open,high,low,adjClose,value,volume,count,yesterday,close
2020-11-22,3838.0,3927.0,3802.0,3811.0,176877072660,41192375,3633,3998.0,3802.0
2020-11-23,3731.0,3873.0,3625.0,3678.0,380089089080,91704225,7845,3811.0,3696.0
2020-11-24,3758.0,3758.0,3500.0,3571.0,293435427340,72996045,6334,3678.0,3500.0
2020-11-25,3554.0,3749.0,3554.0,3731.0,147395309430,35061976,1479,3571.0,3749.0
2020-11-28,3918.0,3918.0,3918.0,3856.0,35406196560,8028616,609,3731.0,3918.0
2020-11-29,4042.0,4042.0,4042.0,4015.0,47412833650,10420403,526,3856.0,4042.0
2020-11-30,4211.0,4211.0,4211.0,4211.0,65233956120,13762438,671,4015.0,4211.0
2020-12-01,4353.0,4415.0,4007.0,4371.0,1144058587460,232449434,14255,4211.0,4406.0
2020-12-02,4415.0,4584.0,4193.0,4540.0,594258563160,116311005,10081,4371.0,4584.0
2020-12-05,4673.0,4735.0,4397.0,4620.0,354918479590,68236014,7516,4540.0,4575.0
2020-12-06,4620.0,4700.0,4389.0,4486.0,633778327060,125609690,13896,4620.0,4424.0
2020-12-07,4371.0,4566.0,4264.0,4371.0,397568832870,80874127,8868,4486.0,4264.0
2020-12-08,4371.0,4442.0,4158.0,4273.0,291168568710,60565962,6799,4371.0,4309.0
2020-12-09,4353.0,4486.0,4309.0,4424.0,289732008690,58146273,5995,4273.0,4486.0
2020-12-12,4637.0,4637.0,4522.0,4620.0,561890056210,108052794,9392,4424.0,4628.0
2020-12-13,4620.0,4620.0,4389.0,4451.0,305885848970,61028070,7026,4620.0,4389.0
2020-12-14,4353.0,4442.0,4229.0,4273.0,196130787450,40775783,4223,4451.0,4229.0
2020-12-15,4060.0,4060.0,4060.0,4069.0,43570055530,9533929,809,4273.0,4060.0
2020-12-16,3873.0,4078.0,3873.0,3900.0,301830347520,68826560,6184,4069.0,3900.0
2020-12-19,3936.0,4078.0,3829.0,3971.0,173221630750,38772791,4038,3900.0,3962.0
2020-12-20,4024.0,4024.0,3776.0,3811.0,240096278550,56003375,4556,3971.0,3776.0
2020-12-21,3749.0,3998.0,3687.0,3891.0,281331549190,64182426,4715,3811.0,3998.0
2020-12-22,4078.0,4078.0,4078.0,4078.0,56345013180,12275602,652,3891.0,4078.0
2020-12-23,4273.0,4273.0,4273.0,4273.0,59255924390,12319319,681,4078.0,4273.0
2020-12-26,4486.0,4486.0,4371.0,4477.0,969799077270,192575849,12306,4273.0,4486.0
2020-12-27,4477.0,4477.0,4255.0,4300.0,315877600900,65226494,5484,4477.0,4255.0
2020-12-28,4184.0,4442.0,4087.0,4166.0,356130411220,75902577,7238,4300.0,4229.0
2020-12-29,4229.0,4238.0,3962.0,3998.0,287832753960,63930780,5809,4166.0,3989.0
2020-12-30,3998.0,4140.0,3864.0,3998.0,296504283320,65928247,6405,3998.0,3927.0
2021-01-02,3864.0,4051.0,3802.0,3856.0,210059927630,48424591,4787,3998.0,3856.0
2021-01-03,3802.0,4042.0,3731.0,3953.0,295077867390,66322056,4643,3856.0,4042.0
2021-01-04,4149.0,4149.0,4149.0,4149.0,79710800980,17068694,743,3953.0,4149.0
2021-01-05,4326.0,4326.0,4024.0,4193.0,590956769550,125266131,8984,4149.0,4104.0
2021-01-06,4104.0,4158.0,3989.0,4007.0,264827450000,58662347,4586,4193.0,3989.0
2021-01-09,3873.0,4078.0,3811.0,3891.0,266197228070,60841715,5076,4007.0,3882.0
2021-01-10,3998.0,4078.0,3909.0,3998.0,237297342680,52768525,4383,3891.0,3971.0
2021-01-11,4033.0,4175.0,3820.0,3998.0,379707988510,84430782,7306,3998.0,4095.0
2021-01-12,4140.0,4193.0,4024.0,4175.0,780940459980,166017420,8875,3998.0,4193.0
2021-01-13,4175.0,4184.0,3971.0,3998.0,337391888130,75034662,5057,4175.0,3971.0
2021-01-16,3847.0,4051.0,3802.0,3847.0,120540486140,27819187,1622,3998.0,3802.0
2021-01-18,3660.0,3660.0,3660.0,3722.0,29613880200,7187835,258,3847.0,3660.0
2021-01-19,3545.0,3687.0,3545.0,3571.0,314264388200,78267351,4500,3722.0,3545.0
2021-01-20,3545.0,3669.0,3394.0,3491.0,344837535100,87712745,7148,3571.0,3438.0
2021-01-23,3518.0,3607.0,3367.0,3518.0,282784205070,71379358,6337,3491.0,3554.0
2021-01-24,3633.0,3651.0,3349.0,3420.0,253901596030,65967484,5272,3518.0,3349.0
2021-01-25,3287.0,3331.0,3251.0,3260.0,200353213160,54577197,3560,3420.0,3251.0
2021-01-26,3340.0,3340.0,3100.0,3136.0,143163149400,40561180,3171,3260.0,3100.0
2021-01-27,2994.0,3109.0,2985.0,2994.0,189752736380,56287534,3968,3136.0,2985.0
2021-01-30,2985.0,3136.0,2976.0,3100.0,174097439260,49814056,3813,2994.0,3136.0
2021-01-31,3172.0,3180.0,2949.0,2976.0,234259995560,69860092,4445,3100.0,2949.0
2021-02-01,2861.0,2976.0,2834.0,2852.0,112927341950,35217155,2398,2976.0,2834.0
2021-02-02,2781.0,2949.0,2710.0,2843.0,188510836670,58980863,4419,2852.0,2878.0
2021-02-03,2932.0,2949.0,2807.0,2878.0,168594401590,51968610,3327,2843.0,2914.0
2021-02-06,3012.0,3020.0,2932.0,3003.0,206521494500,61096882,4068,2878.0,3020.0
2021-02-07,3065.0,3145.0,3003.0,3127.0,91733575810,26089866,1849,3003.0,3145.0
2021-02-08,3234.0,3234.0,2976.0,3020.0,183226360110,53845715,3666,3127.0,2976.0
2021-02-09,2958.0,3065.0,2878.0,2985.0,129786970470,38645064,3264,3020.0,3020.0
2021-02-13,3065.0,3118.0,3003.0,3056.0,116032150310,33755212,3055,2985.0,3074.0
2021-02-14,3074.0,3118.0,3003.0,3012.0,63408442820,18719796,1452,3056.0,3003.0
2021-02-15,2985.0,2985.0,2958.0,2976.0,34826053230,10454789,750,3012.0,2958.0
2021-02-16,2923.0,2923.0,2923.0,2941.0,32559761360,9896584,419,2976.0,2923.0
2021-02-17,2932.0,3038.0,2887.0,2958.0,136717707620,41101155,3406,2941.0,3020.0
2021-02-20,3065.0,3065.0,2958.0,2985.0,90599549280,26962146,2473,2958.0,2976.0
2021-02-21,2994.0,3020.0,2932.0,2967.0,135542330830,40608234,2712,2985.0,2967.0
2021-02-22,2967.0,3074.0,2932.0,2994.0,127296171960,37721448,3753,2967.0,3029.0
2021-02-23,3038.0,3074.0,2976.0,3003.0,96286096710,28482729,2822,2994.0,2994.0
2021-02-24,3038.0,3056.0,2949.0,2985.0,106768712290,31781290,2713,3003.0,2994.0
2021-02-27,3029.0,3029.0,2958.0,2985.0,85798253570,25524908,1627,2985.0,2985.0
2021-02-28,2985.0,3012.0,2967.0,2985.0,78651170980,23398323,1660,2985.0,2985.0
2021-03-01,2985.0,3012.0,2932.0,2967.0,78568714250,23545685,1906,2985.0,2985.0
2021-03-02,2994.0,3003.0,2949.0,2976.0,50681957440,15145630,1312,2967.0,2976.0
2021-03-03,2985.0,2994.0,2932.0,2976.0,60516696390,18070865,1223,2976.0,2976.0
2021-03-06,2985.0,2994.0,2932.0,2976.0,50377218640,15054770,1194,2976.0,2967.0
2021-03-07,2985.0,2985.0,2932.0,2967.0,59339812650,17767505,1138,2976.0,2967.0
2021-03-08,2967.0,3100.0,2967.0,3012.0,39879844910,11699549,1599,2967.0,3056.0
2021-03-09,3056.0,3127.0,3029.0,3038.0,36611561540,10657934,1447,3012.0,3038.0
2021-03-10,3065.0,3065.0,3020.0,3029.0,39165640260,11496664,1004,3038.0,3029.0
2021-03-13,3020.0,3109.0,3012.0,3038.0,51990193760,15192761,1290,3029.0,3047.0
2021-03-14,3047.0,3109.0,3012.0,3038.0,43924827020,12856325,1356,3038.0,3038.0
2021-03-15,2985.0,3038.0,2985.0,3020.0,51313997630,15107134,1222,3038.0,3020.0
2021-03-16,3020.0,3100.0,3020.0,3056.0,40643432930,11775178,1148,3020.0,3083.0
2021-03-17,3100.0,3109.0,3056.0,3065.0,25143423800,7261569,920,3056.0,3083.0
2021-03-27,3127.0,3243.0,3065.0,3172.0,67189115300,18839583,1554,3065.0,3243.0
2021-03-28,3349.0,3358.0,3251.0,3305.0,40732305300,10783558,745,3172.0,3358.0
2021-03-30,3500.0,3500.0,3500.0,3429.0,35318833740,8964171,600,3305.0,3500.0
2021-03-31,3633.0,3633.0,3438.0,3562.0,360893664770,90048232,7098,3429.0,3509.0
2021-04-03,3509.0,3509.0,3491.0,3527.0,26106448290,6635454,452,3562.0,3491.0
2021-04-04,3465.0,3465.0,3465.0,3527.0,1200342000,307780,49,3527.0,3465.0
2021-04-05,3465.0,3465.0,3465.0,3527.0,2208745500,566345,75,3527.0,3465.0
2021-04-06,3465.0,3465.0,3465.0,3518.0,5120910600,1313054,92,3527.0,3465.0
2021-04-07,3456.0,3456.0,3456.0,3518.0,2574841570,661913,53,3518.0,3456.0
2021-04-10,3456.0,3456.0,3456.0,3518.0,1318534950,338955,34,3518.0,3456.0
2021-04-11,3456.0,3456.0,3456.0,3518.0,930071770,239093,32,3518.0,3456.0
2021-04-12,3456.0,3456.0,3456.0,3518.0,841379770,216293,46,3518.0,3456.0
2021-04-13,3456.0,3456.0,3456.0,3518.0,3139906860,807174,94,3518.0,3456.0
2021-04-14,3456.0,3456.0,3456.0,3518.0,526488160,135344,39,3518.0,3456.0
2021-04-17,3456.0,3456.0,3456.0,3518.0,1153676750,296575,27,3518.0,3456.0
2021-04-18,3456.0,3456.0,3456.0,3518.0,213872200,54980,14,3518.0,3456.0
2021-04-19,3385.0,3385.0,3385.0,3509.0,2346163710,615791,72,3518.0,3385.0
2021-04-20,3447.0,3447.0,3447.0,3509.0,559639560,144237,28,3509.0,3447.0
2021-04-21,3411.0,3411.0,3411.0,3509.0,403319040,105031,26,3509.0,3411.0
2021-04-24,3411.0,3411.0,3411.0,3509.0,648925440,168991,30,3509.0,3411.0
2021-04-25,3411.0,3411.0,3411.0,3509.0,416094720,108358,16,3509.0,3411.0
2021-04-26,3411.0,3411.0,3411.0,3509.0,1129102080,294037,30,3509.0,3411.0
2021-04-27,3411.0,3411.0,3411.0,3509.0,1156289280,301117,45,3509.0,3411.0
2021-04-28,3411.0,3411.0,3411.0,3509.0,762984960,198694,36,3509.0,3411.0
2021-05-01,3411.0,3411.0,3411.0,3509.0,784492800,204295,27,3509.0,3411.0
2021-05-02,3411.0,3411.0,3411.0,3509.0,210950400,54935,16,3509.0,3411.0
2021-05-03,3404.0,3404.0,3404.0,3508.0,348972576,91068,18,3509.0,3404.0
2021-05-05,3299.0,3299.0,3299.0,3496.0,2713657189,730853,117,3508.0,3299.0
2021-05-08,3391.0,3391.0,3391.0,3496.0,127915304,33512,15,3496.0,3391.0
2021-05-09,3391.0,3391.0,3391.0,3496.0,80153183,20999,8,3496.0,3391.0
2021-05-10,3391.0,3391.0,3391.0,3493.0,1039460708,272324,29,3496.0,3391.0
2021-05-11,3389.0,3389.0,3389.0,3490.0,1813387765,475331,79,3493.0,3389.0
2021-05-16,3315.0,3315.0,3315.0,3476.0,1072248384,287312,39,3490.0,3315.0
2021-05-17,3303.0,3303.0,3303.0,3469.0,560588886,150777,23,3476.0,3303.0
2021-05-18,3296.0,3296.0,3296.0,3461.0,675520510,182081,23,3469.0,3296.0
2021-05-19,3289.0,3289.0,3289.0,3457.0,385063530,104015,19,3461.0,3289.0
2021-05-22,3284.0,3284.0,3284.0,3452.0,394314626,106658,18,3457.0,3284.0
2021-05-23,3280.0,3280.0,3280.0,3450.0,179519808,48624,14,3452.0,3280.0
2021-05-24,3278.0,3278.0,3278.0,3449.0,125762580,34082,13,3450.0,3278.0
2021-05-25,3276.0,3276.0,3276.0,3438.0,877839888,238026,33,3449.0,3276.0
2021-05-26,3267.0,3267.0,3267.0,3434.0,312556031,85003,20,3438.0,3267.0
2021-05-29,3263.0,3263.0,3263.0,3393.0,3444998525,937925,152,3434.0,3263.0
2021-05-30,3224.0,3224.0,3224.0,3355.0,3156391701,869769,91,3393.0,3224.0
2021-05-31,3187.0,3187.0,3187.0,3343.0,991626324,276373,29,3355.0,3187.0
2021-06-01,3176.0,3176.0,3176.0,3340.0,220273625,61615,14,3343.0,3176.0
2021-06-02,3173.0,3173.0,3173.0,3310.0,2478453632,693856,75,3340.0,3173.0
2021-06-07,3145.0,3145.0,3145.0,3264.0,3957571320,1117958,87,3310.0,3145.0
2021-06-08,3101.0,3101.0,3101.0,3205.0,5031658593,1441323,133,3264.0,3101.0
2021-06-09,3045.0,3045.0,3045.0,3192.0,1188189364,346613,46,3205.0,3045.0
2021-06-12,3033.0,3033.0,3033.0,3184.0,698702412,204658,39,3192.0,3033.0
2021-06-13,3025.0,3025.0,3025.0,3172.0,1081278180,317556,39,3184.0,3025.0
2021-06-14,3013.0,3013.0,3013.0,3119.0,4663959296,1374988,165,3172.0,3013.0
2021-06-20,2668.0,2783.0,2538.0,2626.0,87582465838,30052130,2527,3119.0,2568.0
2021-06-21,2495.0,2568.0,2495.0,2511.0,111607574441,40061123,3370,2626.0,2496.0
2021-06-22,2495.0,2636.0,2495.0,2620.0,49135907439,16902793,1128,2511.0,2636.0
2021-06-23,2749.0,2749.0,2632.0,2681.0,66199775447,22251192,2068,2620.0,2660.0
2021-06-26,2614.0,2663.0,2548.0,2574.0,103780361573,36336636,3264,2681.0,2548.0
2021-06-27,2465.0,2641.0,2465.0,2541.0,64432437147,22854109,2016,2574.0,2505.0
2021-06-28,2541.0,2541.0,2415.0,2441.0,75361809639,27817591,2409,2541.0,2460.0
2021-06-29,2424.0,2563.0,2424.0,2523.0,87065701573,31100166,2652,2441.0,2562.0
2021-06-30,2602.0,2602.0,2505.0,2552.0,48998615304,17302512,1532,2523.0,2549.0
2021-07-03,2532.0,2532.0,2425.0,2449.0,49760994327,18309706,1706,2552.0,2425.0
2021-07-04,2391.0,2433.0,2354.0,2387.0,30706397179,11590774,1259,2449.0,2394.0
2021-07-05,2362.0,2506.0,2361.0,2486.0,57839218696,20973328,1494,2387.0,2506.0
2021-07-06,2524.0,2571.0,2449.0,2503.0,47805257924,17212933,1609,2486.0,2460.0
2021-07-07,2509.0,2591.0,2421.0,2558.0,55621429741,19599578,1833,2503.0,2577.0
2021-07-10,2613.0,2623.0,2512.0,2563.0,50801948434,17862775,1580,2558.0,2541.0
2021-07-11,2532.0,2567.0,2478.0,2518.0,58486656892,20930299,1822,2563.0,2536.0
2021-07-12,2528.0,2559.0,2484.0,2511.0,50193082528,18013495,1530,2518.0,2490.0
2021-07-13,2522.0,2543.0,2456.0,2494.0,46930555200,16960077,1252,2511.0,2514.0
2021-07-14,2531.0,2618.0,2479.0,2603.0,68511017391,23723778,1167,2494.0,2618.0
2021-07-17,2695.0,2704.0,2568.0,2644.0,79556477746,27111051,2156,2603.0,2593.0
2021-07-18,2524.0,2604.0,2513.0,2520.0,59572238388,21304420,1460,2644.0,2515.0
2021-07-19,2507.0,2559.0,2479.0,2508.0,40350187266,14497662,1356,2520.0,2500.0
2021-07-26,2478.0,2568.0,2469.0,2522.0,61367918883,21927312,1481,2508.0,2515.0
2021-07-27,2510.0,2550.0,2452.0,2505.0,56813341366,20433151,1314,2522.0,2473.0
2021-07-28,2460.0,2495.0,2380.0,2410.0,34893144674,13048802,1266,2505.0,2380.0
2021-07-31,2315.0,2411.0,2290.0,2322.0,61260541386,23781256,2096,2410.0,2303.0
2021-08-01,2334.0,2352.0,2235.0,2273.0,44525306779,17652041,1518,2322.0,2263.0
2021-08-02,2262.0,2320.0,2206.0,2244.0,48749766046,19579280,1523,2273.0,2222.0
2021-08-03,2223.0,2356.0,2219.0,2308.0,53383779893,20848739,1732,2244.0,2330.0
2021-08-04,2317.0,2370.0,2253.0,2287.0,33902019112,13355873,1261,2308.0,2298.0
2021-08-07,2298.0,2342.0,2280.0,2304.0,30039369116,11749673,1081,2287.0,2298.0
2021-08-08,2304.0,2386.0,2263.0,2329.0,38178587417,14774532,1097,2304.0,2368.0
2021-08-09,2343.0,2416.0,2329.0,2384.0,27111250834,10248339,1103,2329.0,2384.0
2021-08-10,2422.0,2422.0,2334.0,2356.0,45272332094,17319966,1508,2384.0,2357.0
2021-08-11,2356.0,2393.0,2334.0,2358.0,52686245872,20133363,1669,2356.0,2360.0
2021-08-14,2406.0,2406.0,2271.0,2342.0,42320825054,16285246,1517,2358.0,2326.0
2021-08-15,2298.0,2432.0,2298.0,2378.0,62852895780,23816662,1647,2342.0,2404.0
2021-08-22,2424.0,2496.0,2424.0,2487.0,104709560918,37945101,2049,2378.0,2496.0
2021-08-23,2521.0,2521.0,2445.0,2482.0,66585861790,24178198,1998,2487.0,2505.0
2021-08-24,2532.0,2605.0,2523.0,2600.0,120295642458,41701838,1998,2482.0,2605.0
2021-08-25,2659.0,2722.0,2555.0,2635.0,110489512335,37788192,2377,2600.0,2681.0
2021-08-28,2740.0,2767.0,2704.0,2759.0,57426430097,18763593,752,2635.0,2767.0
2021-08-29,2884.0,2884.0,2621.0,2773.0,188813420576,61354504,4084,2759.0,2704.0
2021-08-30,2659.0,2732.0,2635.0,2664.0,76483620987,25872679,1525,2773.0,2635.0
2021-08-31,2546.0,2664.0,2531.0,2562.0,93592265340,32918911,1980,2664.0,2543.0
2021-09-01,2562.0,2666.0,2505.0,2621.0,49214207987,16926030,1338,2562.0,2643.0
2021-09-04,2659.0,2722.0,2632.0,2673.0,59390038205,20023166,1646,2621.0,2685.0
2021-09-05,2704.0,2806.0,2614.0,2769.0,109588741788,35660203,1728,2673.0,2806.0
2021-09-06,2884.0,2907.0,2806.0,2895.0,254892885144,79353234,4436,2769.0,2814.0
2021-09-07,2794.0,2946.0,2767.0,2878.0,93582821961,29297675,2683,2895.0,2870.0
2021-09-08,2903.0,3022.0,2878.0,2977.0,120758339092,36558096,2500,2878.0,3022.0
2021-09-11,3069.0,3100.0,2849.0,2974.0,108621875113,32913788,2439,2977.0,2905.0
2021-09-12,2905.0,2956.0,2825.0,2841.0,99008821574,31411612,1918,2974.0,2825.0
2021-09-13,2803.0,2865.0,2699.0,2724.0,66483013780,21988886,1704,2841.0,2699.0
2021-09-14,2659.0,2825.0,2659.0,2773.0,39102822711,12709021,1392,2724.0,2760.0
2021-09-15,2794.0,2794.0,2650.0,2682.0,38093667798,12800950,1731,2773.0,2655.0
2021-09-18,2659.0,2713.0,2549.0,2559.0,52343338457,18433855,1010,2682.0,2549.0
2021-09-19,2455.0,2586.0,2431.0,2447.0,54493422741,20068714,1337,2559.0,2432.0
2021-09-20,2478.0,2487.0,2389.0,2431.0,31168606739,11550485,1066,2447.0,2469.0
2021-09-21,2496.0,2496.0,2311.0,2328.0,53375126159,20666149,1318,2431.0,2336.0
2021-09-22,2244.0,2343.0,2212.0,2258.0,63776072593,25461445,1690,2328.0,2307.0
2021-09-25,2343.0,2349.0,2262.0,2316.0,31805441704,12373403,1238,2258.0,2332.0
2021-09-26,2370.0,2370.0,2272.0,2325.0,34691615944,13447029,1026,2316.0,2325.0
2021-09-28,2299.0,2392.0,2262.0,2290.0,26415612143,10393955,840,2325.0,2280.0
2021-09-29,2298.0,2404.0,2262.0,2382.0,68457717128,25896833,1211,2290.0,2404.0
2021-10-02,2407.0,2483.0,2303.0,2399.0,53918914815,20252293,1480,2382.0,2361.0
2021-10-03,2361.0,2385.0,2299.0,2331.0,22674465048,8763731,977,2399.0,2356.0
2021-10-04,2388.0,2388.0,2332.0,2350.0,24160354860,9264835,738,2331.0,2365.0
2021-10-06,2361.0,2367.0,2307.0,2330.0,18684645148,7229017,872,2350.0,2316.0
2021-10-09,2316.0,2367.0,2235.0,2276.0,31657102770,12534079,1047,2330.0,2251.0
2021-10-10,2253.0,2304.0,2218.0,2247.0,23922509643,9595046,796,2276.0,2253.0
2021-10-11,2253.0,2294.0,2154.0,2207.0,27795851651,11349838,1001,2247.0,2185.0
2021-10-12,2163.0,2207.0,2097.0,2104.0,39214226248,16796732,957,2207.0,2097.0
2021-10-13,2097.0,2118.0,2000.0,2012.0,45793073280,20511832,1062,2104.0,2037.0
2021-10-16,2073.0,2104.0,2032.0,2057.0,23073593380,10112133,849,2012.0,2047.0
2021-10-17,2081.0,2081.0,1954.0,1993.0,26846055431,12135334,920,2057.0,1983.0
2021-10-18,1938.0,1956.0,1902.0,1933.0,25683716537,11974228,725,1993.0,1941.0
2021-10-19,1948.0,2011.0,1911.0,1957.0,17065271745,7858193,657,1933.0,1961.0
2021-10-20,2010.0,2010.0,1904.0,1936.0,13668765779,6366128,605,1957.0,1921.0
2021-10-23,1929.0,1929.0,1839.0,1847.0,65233746497,31813723,1225,1936.0,1878.0
2021-10-25,1811.0,1891.0,1811.0,1849.0,17498052606,8529327,883,1847.0,1820.0
2021-10-26,1820.0,1879.0,1757.0,1788.0,50579972400,25489927,1727,1849.0,1761.0
2021-11-06,1877.0,1877.0,1877.0,1833.0,8001652877,4263001,122,1788.0,1877.0
2021-11-07,1924.0,1924.0,1924.0,1910.0,13652501980,7095895,214,1833.0,1924.0
2021-11-08,2005.0,2005.0,1950.0,1998.0,131513409174,65814365,2621,1910.0,1980.0
2021-11-09,1990.0,2030.0,1899.0,1922.0,47250297546,24582423,1633,1998.0,1910.0
2021-11-10,1970.0,1995.0,1900.0,1958.0,33734456465,17231785,1089,1922.0,1977.0
2021-11-13,1920.0,1977.0,1890.0,1928.0,16243915165,8425526,656,1958.0,1901.0
2021-11-14,1930.0,1970.0,1872.0,1914.0,22115703222,11556105,679,1928.0,1921.0
2021-11-15,1883.0,1920.0,1830.0,1863.0,16313459607,8757355,560,1914.0,1835.0
2021-11-16,1830.0,1896.0,1800.0,1851.0,14068582913,7600993,601,1863.0,1833.0
2021-11-17,1833.0,1927.0,1833.0,1904.0,20180727596,10601728,781,1851.0,1913.0
2021-11-20,1938.0,1938.0,1830.0,1855.0,17218586641,9281987,829,1904.0,1880.0
2021-11-21,1846.0,1909.0,1818.0,1874.0,20114824980,10734847,884,1855.0,1900.0
2021-11-22,1920.0,1967.0,1851.0,1939.0,42422105333,21883898,903,1874.0,1967.0
2021-11-23,1978.0,2035.0,1978.0,2026.0,97510878191,48132027,2310,1939.0,2011.0
2021-11-24,2024.0,2024.0,1925.0,1944.0,51905627024,26698750,1705,2026.0,1926.0
2021-11-27,1905.0,1920.0,1847.0,1858.0,27139129111,14608033,906,1944.0,1847.0
2021-11-28,1885.0,1885.0,1790.0,1831.0,19318159822,10551343,796,1858.0,1820.0
2021-11-29,1812.0,1875.0,1750.0,1799.0,17003073455,9452842,852,1831.0,1771.0
2021-11-30,1800.0,1802.0,1745.0,1763.0,12845942379,7293825,620,1799.0,1746.0
2021-12-01,1728.0,1760.0,1676.0,1692.0,19643654690,11611724,770,1763.0,1677.0
2021-12-04,1658.0,1690.0,1610.0,1640.0,13149848211,8046754,604,1692.0,1644.0
2021-12-05,1640.0,1670.0,1582.0,1632.0,13932385471,8538811,579,1640.0,1639.0
2021-12-06,1630.0,1642.0,1610.0,1627.0,12069678850,7421825,553,1632.0,1632.0
2021-12-07,1634.0,1640.0,1565.0,1594.0,15071627025,9457841,580,1627.0,1596.0
2021-12-08,1602.0,1620.0,1570.0,1603.0,13622267888,8496358,543,1594.0,1603.0
2021-12-11,1580.0,1629.0,1570.0,1598.0,7480818721,4694793,388,1603.0,1581.0
2021-12-12,1566.0,1590.0,1525.0,1563.0,8568459941,5564422,352,1598.0,1527.0
2021-12-13,1530.0,1563.0,1485.0,1496.0,15353849971,10265848,563,1563.0,1485.0
2021-12-14,1470.0,1519.0,1422.0,1453.0,13803071629,9498685,561,1496.0,1442.0
2021-12-15,1499.0,1499.0,1450.0,1463.0,9515826798,6484966,452,1453.0,1483.0
2021-12-18,1444.0,1499.0,1444.0,1474.0,11991293431,8118834,448,1463.0,1477.0
2021-12-19,1497.0,1497.0,1451.0,1473.0,10002388380,6790501,407,1474.0,1460.0
2021-12-20,1475.0,1500.0,1425.0,1466.0,10155459457,6944389,443,1473.0,1468.0
2021-12-21,1470.0,1504.0,1460.0,1479.0,8102126152,5437113,398,1466.0,1504.0
2021-12-22,1500.0,1552.0,1485.0,1520.0,9469721206,6115842,373,1479.0,1552.0
2021-12-25,1583.0,1596.0,1555.0,1579.0,19040702058,12059199,735,1520.0,1596.0
2021-12-26,1648.0,1648.0,1552.0,1586.0,11869837527,7473923,514,1579.0,1621.0
2021-12-27,1588.0,1640.0,1588.0,1596.0,10392651296,6487425,459,1586.0,1591.0
2021-12-28,1585.0,1620.0,1564.0,1588.0,10128676555,6395830,401,1596.0,1596.0
2021-12-29,1625.0,1625.0,1540.0,1572.0,9407313643,6026491,490,1588.0,1550.0
2022-01-01,1572.0,1572.0,1510.0,1552.0,9426428255,6115132,308,1572.0,1550.0
2022-01-02,1516.0,1583.0,1516.0,1553.0,5473501744,3519371,283,1552.0,1544.0
2022-01-03,1589.0,1589.0,1514.0,1550.0,14339502188,9251401,447,1553.0,1570.0
2022-01-04,1570.0,1580.0,1520.0,1547.0,5620493881,3646871,286,1550.0,1530.0
2022-01-05,1547.0,1569.0,1518.0,1534.0,12314857178,8038482,401,1547.0,1560.0
2022-01-08,1555.0,1570.0,1508.0,1530.0,9954978866,6517098,371,1534.0,1510.0
2022-01-09,1510.0,1516.0,1472.0,1507.0,8058364720,5415434,364,1530.0,1479.0
2022-01-10,1470.0,1500.0,1460.0,1497.0,6001128016,4050208,299,1507.0,1497.0
2022-01-11,1461.0,1529.0,1461.0,1503.0,7541210766,4998617,348,1497.0,1525.0
2022-01-12,1496.0,1578.0,1496.0,1573.0,42884234189,27267480,1046,1503.0,1578.0
2022-01-15,1581.0,1598.0,1532.0,1565.0,19525392261,12475733,620,1573.0,1576.0
2022-01-16,1598.0,1598.0,1491.0,1528.0,14131906126,9257720,471,1565.0,1530.0
2022-01-17,1518.0,1573.0,1505.0,1527.0,10254041250,6716104,480,1528.0,1511.0
2022-01-18,1521.0,1521.0,1451.0,1467.0,21024181841,14328494,678,1527.0,1478.0
2022-01-19,1498.0,1498.0,1455.0,1470.0,7959754928,5406600,288,1467.0,1482.0
2022-01-22,1442.0,1513.0,1430.0,1465.0,6703526056,4595943,322,1470.0,1470.0
2022-01-23,1440.0,1494.0,1440.0,1466.0,12857582282,8770982,343,1465.0,1452.0
2022-01-24,1445.0,1478.0,1413.0,1456.0,17370969252,11931572,420,1466.0,1469.0
2022-01-25,1451.0,1480.0,1384.0,1396.0,20253236847,14505862,475,1456.0,1400.0
2022-01-26,1430.0,1449.0,1368.0,1403.0,7231934017,5128794,284,1396.0,1402.0
2022-01-29,1403.0,1468.0,1380.0,1437.0,15228254108,10595043,505,1403.0,1460.0
2022-01-30,1473.0,1480.0,1410.0,1441.0,7948270654,5497773,361,1437.0,1422.0
2022-01-31,1441.0,1489.0,1412.0,1446.0,12101789424,8358784,404,1441.0,1454.0
2022-02-01,1456.0,1518.0,1450.0,1499.0,19274420608,12860237,515,1446.0,1518.0
2022-02-02,1540.0,1570.0,1452.0,1541.0,28488504429,18486546,813,1499.0,1570.0
2022-02-05,1570.0,1570.0,1500.0,1534.0,10847440468,7085949,468,1541.0,1508.0
2022-02-06,1540.0,1540.0,1458.0,1478.0,13465202664,9135838,431,1534.0,1458.0
2022-02-07,1448.0,1518.0,1440.0,1468.0,5870545481,4037959,258,1478.0,1455.0
2022-02-08,1434.0,1500.0,1434.0,1472.0,7347995521,4981172,299,1468.0,1469.0
2022-02-09,1451.0,1544.0,1435.0,1482.0,14224158490,9595637,578,1472.0,1528.0
2022-02-12,1534.0,1556.0,1500.0,1546.0,38317409545,24785807,847,1482.0,1556.0
